"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
963,169.19678526108,"Entire home/apt","False","False",5,"False",0,1,10,98,1,1.38456483770558,0.13276796741286,226.93459221038,13.5443474268633,373.010997466578,32.6078566923919,19.055,47.511
964,169.19678526108,"Entire home/apt","False","False",2,"False",1,0,10,100,0,1.72034161959796,0.564269233481486,210.153060655619,12.5427597380114,315.361218200457,27.5682311761868,19.05005,47.51377
965,162.38191474362,"Entire home/apt","False","False",2,"False",1,0,9,100,0,1.86458686267535,0.649603994322741,193.667000074518,11.5588069169107,305.351550298826,26.6932065289468,19.04998,47.51508
966,188.701414673121,"Entire home/apt","False","False",5,"True",0,0,10,99,2,2.00407775498436,0.159778173083257,163.259272959446,9.74395437946239,253.787530509789,22.1855856298733,19.05962,47.51621
967,211.96597264652,"Entire home/apt","False","False",2,"True",1,0,10,97,0,1.71985690315829,0.526177662890593,207.856966147564,12.405719803116,313.495223151933,27.4051097145027,19.05069,47.51384
968,165.906847769892,"Entire home/apt","False","False",4,"False",1,0,8,90,1,1.28541575465373,0.328033519010416,220.075482647872,13.1349688387484,397.87873975297,34.7817437419571,19.05995,47.50945
969,142.407294261409,"Entire home/apt","False","False",2,"True",1,0,9,94,1,1.89795957516854,0.623468829120083,188.335590611811,11.2406074686272,291.434498407882,25.4766063838501,19.05102,47.51549
970,179.771584339898,"Entire home/apt","False","False",6,"False",0,1,10,100,2,1.19476289278279,0.400728938699957,350.119466107078,20.8965043348965,392.916933615927,34.3479928216063,19.04899,47.5087
971,141.46731212107,"Entire home/apt","False","False",2,"True",0,0,10,98,1,3.15177450819047,0.334076716001089,109.104866308326,6.51180677589904,159.877898281848,13.9761981037098,19.06067,47.52657
972,162.38191474362,"Entire home/apt","False","False",4,"True",0,1,9,93,1,1.60026120494607,0.486803056073743,187.968545501634,11.2187007754028,319.472081940307,27.9275944566835,19.06312,47.51163
973,133.477463928185,"Private room","False","True",2,"False",0,1,10,100,1,1.69152722713858,0.364185313754835,206.367499884506,12.3168226087705,308.647086883511,26.9812955810332,19.05333,47.51376
974,161.206937068196,"Entire home/apt","False","False",4,"False",0,1,10,97,1,1.7937551797091,0.355731465085918,183.625304111769,10.9594790773351,282.787779604714,24.7207279526294,19.05749,47.51454
975,233.820557409409,"Entire home/apt","False","False",6,"False",0,1,10,96,2,1.5090231115439,0.0724346474914855,208.942719155227,12.4705218053684,348.089169236878,30.4292415605437,19.057,47.512
976,81.0734596042675,"Private room","False","True",2,"False",0,1,9,91,1,1.51830440515239,0.0985893379493093,210.089360208968,12.5389578452621,337.457498349235,29.4998426874287,19.05602,47.51216
977,156.507026366499,"Entire home/apt","False","False",4,"False",0,0,10,99,1,1.68270357997687,0.443834536027726,208.835150664321,12.4641016955084,368.812833172509,32.2408617764193,19.05176,47.5136
978,171.076749541759,"Entire home/apt","False","False",4,"True",0,0,10,97,0,1.33784353536243,0.245358742946986,216.268491884357,12.907752683425,382.224948683278,33.413321418326,19.0593,47.51009
979,159.796963857687,"Entire home/apt","False","False",4,"False",1,0,9,91,1,1.13258132762425,0.305761489773233,247.117572811175,14.7489469491494,476.093084773077,41.619081437164,19.05616,47.50866
980,203.976124453635,"Entire home/apt","False","False",2,"False",0,0,9,89,1,1.82247599745806,0.516430135965572,195.156482516512,11.6477050768786,299.456424704767,26.1778667350525,19.05216,47.51489
981,197.631245006345,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.61444921621392,0.394486122079847,215.298144013498,12.8498385128272,342.165429223326,29.9114003527595,19.052,47.513
982,140.292334445646,"Entire home/apt","False","False",4,"True",0,1,10,97,1,1.67684044478042,0.239314143652905,195.602254035427,11.6743104712628,303.009583532825,26.4884765955058,19.05679,47.51354
983,282.46463317197,"Entire home/apt","False","False",6,"False",0,1,10,95,2,1.36355075704689,0.121347737826856,227.555204250062,13.5813879899651,377.700698276571,33.0178207228925,19.05531,47.5108
984,203.036142313296,"Entire home/apt","False","False",5,"False",0,1,9,89,2,1.72201565808495,0.294578966976245,195.203654226605,11.650520469737,295.328671353586,25.8170269993583,19.056,47.514
985,267.89490999671,"Entire home/apt","False","False",4,"True",0,0,10,95,2,1.03652185974713,0.321764418879737,247.374689706262,14.7642926949102,514.025775391835,44.935079485624,19.06019,47.50696
986,159.796963857687,"Entire home/apt","False","False",6,"True",0,1,9,95,1,1.97217552470659,0.203795425383778,166.334047895839,9.92746901948396,258.140201339243,22.566087190417,19.059,47.516
987,150.867133524463,"Entire home/apt","False","False",3,"True",0,0,10,98,1,1.26808518117744,0.420765691988701,222.26096818302,13.2654071958807,402.762626002933,35.2086830655222,19.061,47.509
988,177.186633453964,"Entire home/apt","False","False",3,"False",0,0,9,88,0,0.940249715290314,0.450019266910889,267.88614683311,15.9884969858967,510.751147624513,44.6488182394865,19.05636,47.50689
989,178.596606664473,"Entire home/apt","False","False",2,"False",1,0,10,100,1,1.98350507913535,0.773022565724664,184.181484266965,10.992674092606,281.629974246775,24.6195149818436,19.04905,47.51605
990,173.191709357522,"Entire home/apt","False","False",2,"True",0,1,9,94,1,2.64495337462427,0.527893777193122,132.90574598278,7.9323367190684,193.409357259733,16.907449505046,19.0569,47.52228
991,248.155285049584,"Entire home/apt","False","False",2,"False",0,1,9,90,1,1.54629018837484,0.136733033282406,208.613194726494,12.4508544937218,330.534622391905,28.8946590637581,19.0557,47.51243
992,202.566151243126,"Entire home/apt","False","False",2,"True",0,1,10,96,1,1.89097172355672,0.605955291238737,188.636796244619,11.2585846033511,292.317193135287,25.5537697473162,19.0513,47.51545
993,180.946562015322,"Entire home/apt","False","False",6,"True",1,0,10,100,1,1.14785109651038,0.213517264045414,263.67465932156,15.7371388765634,467.082245924025,40.831372378011,19.063,47.507
994,167.316820980401,"Entire home/apt","False","False",3,"True",0,0,10,99,1,2.31438395941765,0.567748866762265,153.606736245035,9.16785309169868,224.091198088954,19.5895931297997,19.05354,47.51937
995,107.157963998684,"Entire home/apt","False","False",4,"True",0,0,10,99,1,1.92914235147039,0.711967749519777,188.114838030797,11.2274320878996,313.772749844321,27.4293705289965,19.04957,47.51562
996,134.887437138694,"Entire home/apt","False","False",2,"True",1,0,10,97,1,1.52533748703043,0.643556576354723,254.857214877422,15.2108791741301,326.76589607807,28.5652047356309,19.04813,47.51164
997,173.661700427692,"Entire home/apt","False","False",3,"True",1,0,10,100,1,1.35302662741962,0.543364599226231,293.718970813209,17.5303013428063,354.354428739598,30.9769377019253,19.04881,47.51016
998,119.61272735818,"Entire home/apt","False","False",2,"True",0,0,10,100,0,2.02577146472821,0.693242981774571,176.112294216668,10.5110731501049,269.76201942843,23.5820427020001,19.05143,47.51668
999,111.387883630211,"Entire home/apt","False","False",3,"False",1,0,8,86,1,1.52217438148033,0.336370676401954,224.158272088606,13.3786457419363,357.158723133608,31.2220833687936,19.05236,47.51219
1000,180.006579874982,"Entire home/apt","False","False",4,"False",0,0,9,93,1,3.37292199546145,0.455052470820403,100.794992767054,6.01584089771357,149.268263536351,13.0487255849652,19.06336,47.52826
1001,82.7184283498614,"Private room","False","True",3,"False",1,0,10,97,1,1.17554358331375,0.395115036458348,231.615573470471,13.8237267663804,444.166052891815,38.8280857633946,19.05966,47.50847
1002,141.232316585985,"Entire home/apt","False","False",4,"False",0,0,10,91,1,1.50289605110136,0.134541058591731,213.991369284456,12.7718450664936,341.405223775414,29.8449447509927,19.05518,47.51206
1003,144.757249612257,"Entire home/apt","False","False",4,"True",0,1,10,99,1,1.81415610772412,0.364754941964751,180.219292715363,10.7561949449186,279.737520182657,24.4540805272597,19.05813,47.51466
1004,171.546740611928,"Entire home/apt","False","False",2,"False",1,0,10,80,0,1.54009765031995,0.212607059437434,213.90857373015,12.7669035027505,336.243786738236,29.3937425066133,19.05428,47.51241
1005,166.846829910232,"Entire home/apt","False","False",2,"False",1,0,9,93,0,1.52734582289422,0.293018870817543,220.415788448507,13.1552796249986,349.324031493945,30.5371906874777,19.053,47.51227
1006,143.817267471918,"Entire home/apt","False","False",2,"True",1,0,10,98,1,2.98357261390566,0.198630304827462,115.050233658994,6.8666496413848,169.564097256072,14.8229457604563,19.061,47.525
1007,208.911030690417,"Entire home/apt","False","False",4,"True",0,0,10,98,2,2.42703317599811,0.413406780925243,142.517491017449,8.50600339923367,211.6402696992,18.5011584954919,19.05696,47.52031
1008,138.647365700052,"Entire home/apt","False","False",4,"False",0,1,9,93,2,1.77982004666021,0.714357521877978,210.167626575399,12.5436290892909,293.916589806365,25.6935857253947,19.048,47.514
1009,261.55003054942,"Entire home/apt","False","False",6,"True",0,1,10,96,2,1.73783504077889,0.301778223351004,188.106422423363,11.2269298114076,291.804735924334,25.5089717885181,19.05771,47.51401
1010,109.977910419702,"Entire home/apt","False","False",2,"True",0,0,9,94,1,2.16073052677714,0.293336771987094,157.40255175314,9.39440226390418,248.567006493438,21.7292181229083,19.05671,47.51792
1011,124.077642524792,"Entire home/apt","False","False",2,"True",0,0,10,99,1,1.72504854729273,0.455841988584934,204.271273809248,12.1917116066443,318.362373149755,27.8305859892165,19.052,47.514
1012,252.620200216196,"Entire home/apt","False","False",3,"True",0,0,10,100,1,2.28391015802222,0.626897035530528,156.960501506619,9.3680189696664,232.152366697331,20.2942839634225,19.05256,47.51907
1013,144.052263007003,"Entire home/apt","False","False",2,"True",0,0,10,99,1,3.85353140091791,0.401498135434014,87.7490786461859,5.23720952365557,130.392006587038,11.3986019004829,19.06189,47.53283
1014,136.767401419373,"Entire home/apt","False","False",4,"False",0,0,10,95,1,2.3027079346019,0.509131384675296,152.842111736521,9.12221729905231,224.671491416438,19.6403211828348,19.05432,47.51927
1015,97.288151525121,"Entire home/apt","False","False",4,"True",0,1,9,96,0,2.34655833158183,0.276211459386643,144.892272026979,8.64773965346666,219.363219028609,19.1762828931272,19.05834,47.51948
1016,173.661700427692,"Entire home/apt","False","False",2,"True",0,0,9,86,1,1.14436303384059,0.303697201246719,241.584903717789,14.4187355359453,523.622395289569,45.7739963231489,19.05706,47.50867
1017,166.611834375147,"Entire home/apt","False","False",2,"True",1,0,10,89,0,1.598424049597,0.351452598210149,214.873872826063,12.8245163426377,336.550582341041,29.4205619492519,19.05256,47.51289
1018,157.447008506838,"Entire home/apt","False","False",2,"True",1,0,10,98,0,1.49737731065865,0.284391574699519,223.723687387265,13.3527080207452,360.256316772749,31.4928686543814,19.053,47.512
1019,165.436856699723,"Entire home/apt","False","False",4,"True",0,0,10,99,1,1.22602036934951,0.212365820560192,237.669469946786,14.185047076179,429.774834886021,37.570034988621,19.05636,47.50949
1020,136.767401419373,"Entire home/apt","False","False",4,"False",0,0,10,100,2,2.77965198098099,0.164006143316404,122.475591153719,7.30982412923013,182.238102966899,15.9308813568438,19.062,47.523
1021,360.718146355219,"Entire home/apt","False","False",3,"False",0,0,10,92,1,1.49460736419564,0.212016374581845,219.363221445095,13.092458293771,352.210101543474,30.789485014504,19.054,47.512
1022,224.890727076186,"Entire home/apt","False","False",4,"False",0,1,9,91,1,1.79727220792117,0.366653023497952,188.93980734908,11.2766694957117,283.099055416588,24.74793904596,19.05617,47.51467
1023,173.661700427692,"Entire home/apt","False","False",5,"False",0,0,10,96,1,1.53125462209174,0.0935171191925513,207.68828209711,12.3956520767176,336.941478882682,29.454733323549,19.05668,47.51223
1024,201.391173567702,"Entire home/apt","False","False",4,"False",1,0,10,98,1,1.78475858055553,0.615083120837047,203.217897669396,12.1288419829771,303.722093108166,26.5507627218732,19.04974,47.51432
1025,187.056445927527,"Entire home/apt","False","False",4,"False",1,0,10,100,0,1.21534898802048,0.318455974543958,228.408837525086,13.6323361752525,430.430005491777,37.6273086598174,19.059,47.509
1026,193.636320909903,"Entire home/apt","False","False",4,"False",0,1,9,83,2,1.86999178905811,0.703265531352752,195.62160361826,11.6754653303343,304.85488692837,26.6497892353062,19.049,47.515
1027,216.430887813132,"Entire home/apt","False","False",5,"True",0,1,10,100,2,1.28513572193071,0.386364072374634,219.967077408694,13.1284987884664,396.80245985349,34.6876575596153,19.06071,47.50925
1028,203.036142313296,"Entire home/apt","False","False",4,"True",0,0,10,95,2,1.65625523173673,0.268809531830129,204.19112521312,12.1869280237574,309.220066146745,27.031384253566,19.0548,47.51345
1029,137.942379094797,"Entire home/apt","False","False",2,"True",0,1,10,100,1,2.40253061258281,0.348173890463668,142.614308995881,8.51178187630181,214.078202065556,18.7142775449779,19.05783,47.52003
1030,254.500164496875,"Entire home/apt","False","False",2,"True",0,0,10,98,1,1.77136323330661,0.733534864864601,212.837790480656,12.7029949544382,291.165465032817,25.4530880377446,19.04763,47.51385
1031,168.021807585656,"Entire home/apt","False","False",4,"True",0,0,10,98,2,1.68835352333565,0.341902039699366,206.429633951645,12.3205310138408,307.029072696231,26.839852097856,19.05374,47.51374
1032,272.829816233492,"Entire home/apt","False","False",4,"True",1,0,10,96,1,1.86646045259271,0.714477466871235,196.724310877293,11.7412792288722,295.854167622102,25.8629648058373,19.04875,47.51493
1033,152.982093340227,"Entire home/apt","False","False",2,"True",1,0,9,93,1,1.11375263732983,0.36911145694533,241.300590936701,14.4017666329348,516.643292168754,45.1638974361171,19.05813,47.50822
1034,227.710673497204,"Entire home/apt","False","False",4,"True",1,0,10,98,1,2.29194923006942,0.410432942367268,151.215765921306,9.0251505956337,225.634271858452,19.724485475289,19.05568,47.51915
1035,164.496874559383,"Entire home/apt","False","False",6,"False",0,1,9,98,1,1.49579043964803,0.395937429173848,232.966301668,13.9043435282782,393.305656624831,34.3819741901275,19.05146,47.51188
1036,154.157071015651,"Entire home/apt","False","False",3,"True",1,0,10,98,1,1.3168337936293,0.443811145106979,345.899492665448,20.6446397519395,362.855073686498,31.7200466560956,19.04747,47.50948
1037,234.055552944494,"Entire home/apt","False","False",4,"False",0,0,10,96,2,1.88500618326935,0.331751900194408,176.11010272088,10.5109423530323,269.847527388036,23.5895176325298,19.05747,47.51537
1038,186.821450392443,"Entire home/apt","False","False",3,"False",0,0,9,84,1,1.46952026670815,0.0375780633437947,213.211425333028,12.7252949493487,350.620354913678,30.650512623251,19.05644,47.51169
1039,115.147812191568,"Entire home/apt","False","False",3,"False",0,0,10,95,0,2.27345781788393,0.333547873962092,150.79249391145,8.99988806028502,229.032294396,20.0215336392693,19.05667,47.51894
1040,184.001503971425,"Entire home/apt","False","False",4,"False",0,1,10,72,0,1.63299956367454,0.626560246077612,233.662268487369,13.9458815604807,316.277795830541,27.648356513542,19.04859,47.51274
1041,184.001503971425,"Entire home/apt","False","False",4,"False",0,1,10,90,0,1.60765491468476,0.73097220007633,245.219776610868,14.6356790210122,308.537795243993,26.9717415299642,19.04703,47.51217
1042,184.001503971425,"Entire home/apt","False","False",3,"False",0,1,10,97,0,1.49013385227537,0.613591143140341,259.179528836203,15.4688518409478,332.812768888176,29.0938099600567,19.04852,47.51139
1043,184.001503971425,"Entire home/apt","False","False",5,"False",0,1,9,95,1,1.55377497599664,0.608478139018,244.793013210906,14.6102081057945,328.509265217782,28.7176064917609,19.04864,47.51201
